ID_CLIENTE,NOME,IDADE,CPF,SEXO,EMAIL,TELEFONE,CIDADE,ESTADO,MARCA_VEICULO,MODELO_VEICULO,ANO_FABRICACAO,COR,VALOR_VENDA,DATA_VENDA,FORMA_PAGAMENTO
21,Maria Eduarda Novaes,37,017.856.492-30,Feminino,isabelly11@example.org,+55 (084) 5189-9768,Moura,GO,Volkswagem,T-Cross,2015,Branco,234849.44,2024-10-31,Consórcio
22,Vinícius Gonçalves,58,041.792.586-76,Masculino,pietra37@example.org,+55 (011) 0194-3147,Cardoso,ES,Volkswagem,Polo,2017,Preto,225140.22,2023-06-25,Leasing
23,Emanuella Peixoto,68,294.357.016-80,Feminino,machadopaulo@example.net,21 3794 7042,Rocha das Pedras,PA,Chevrolet,Onix,2021,Branco,238440.77,2023-06-17,A vista
24,Luiz Gustavo Leão,65,472.956.813-37,Masculino,raul47@example.org,+55 11 0413-0779,da Mata,MA,Ford,EcoSport,2019,Azul,39427.29,2023-08-29,A vista
25,Maria Liz Siqueira,39,306.579.421-70,Feminino,rhavida-cunha@example.com,(011) 7579-1004,Rocha,AP,Toyota,Yaris,2018,Preto,228574.9,2023-10-15,Leasing
26,Carlos Eduardo Cardoso,33,195.764.230-07,Masculino,rodrigosiqueira@example.net,+55 71 1041 4612,Vieira,RS,Volkswagem,Polo,2017,Vermelho,201548.46,2023-05-03,Consórcio
27,Benjamin Mendes,43,927.415.380-50,Masculino,isabelly47@example.com,+55 84 0338-6180,Cirino,ES,Chevrolet,Tracker,2021,Prata,33705.75,2024-10-08,Leasing
28,Kevin Farias,26,596.327.810-40,Masculino,joao-pedro89@example.org,+55 11 5262 5029,da Mata,SE,Chevrolet,Onix,2023,Branco,175463.96,2024-09-16,A vista
29,Bernardo Casa Grande,34,920.637.814-78,Masculino,srocha@example.net,81 8759 6881,Albuquerque de Pacheco,AP,Honda,HR-V,2021,Preto,213577.48,2023-09-15,Consórcio
30,Francisco Albuquerque,48,520.746.138-90,Masculino,amandacampos@example.com,+55 71 8128-5919,Campos de Sales,PA,Chevrolet,S10,2021,Prata,245899.29,2025-02-06,Financiomanto
31,Gabriela Novais,43,819.603.254-42,Feminino,da-rosaapollo@example.net,+55 51 0109 8305,Barbosa de Sampaio,SC,Ford,Ka,2022,Prata,216149.18,2024-11-01,Financiomanto
32,Brenda Siqueira,69,369.540.728-00,Feminino,caleboliveira@example.net,71 8731 1544,Casa Grande,MA,Volkswagem,Polo,2016,Azul,209206.74,2024-08-27,Leasing
33,Thiago Macedo,21,235.608.791-59,Masculino,larissa81@example.com,51 5615 9569,Azevedo,PR,Ford,Ranger,2018,Vermelho,145165.86,2025-01-22,A vista
34,Gabriela Pastor,18,607.982.431-04,Feminino,maite54@example.com,0800 220 1684,Mendes,ES,Ford,EcoSport,2017,Branco,42801.1,2024-08-30,A vista
35,Kaique Cirino,21,784.320.195-50,Masculino,da-rosaester@example.net,+55 81 2125 9832,Moreira,PA,Toyota,Hilux,2020,Branco,54669.57,2023-06-25,Leasing
36,Alice Nogueira,70,230.176.495-80,Feminino,cfreitas@example.net,+55 (081) 4137 0391,Castro,AM,Volkswagem,T-Cross,2023,Azul,131783.11,2024-10-10,Consórcio
37,José Pedro da Cruz,18,871.530.294-60,Masculino,duarteluigi@example.org,(061) 1725 6412,Mendes,ES,Toyota,Yaris,2023,Branco,146374.46,2023-04-24,Consórcio
38,Larissa da Cruz,59,230.851.694-15,Feminino,miguel08@example.net,+55 84 3188 7480,Melo,RS,Toyota,Yaris,2015,Prata,30151.11,2024-08-30,Consórcio
39,Laís da Costa,40,643.892.715-55,Feminino,vbarbosa@example.com,+55 11 9334-3841,Vargas Grande,PA,Ford,Ka,2021,Branco,181118.22,2023-12-12,A vista
40,Olivia Freitas,67,426.935.710-06,Feminino,gabrielcunha@example.com,+55 71 3801 4530,Câmara do Norte,MA,Chevrolet,Onix,2022,Vermelho,167277.9,2024-08-30,Financiomanto
41,Mariane Pires,63,749.183.265-28,Feminino,anna-liz71@example.net,81 0865 2721,Marques,MA,Chevrolet,Onix,2023,Prata,138120.83,2024-04-13,Financiomanto
42,Maria Vitória Monteiro,48,143.869.720-13,Feminino,valentina12@example.com,+55 41 3346 3843,Andrade,SC,Toyota,Corolla,2017,Branco,94242.77,2023-07-10,Leasing
43,Ryan da Paz,53,725.416.908-94,Masculino,barrosalana@example.org,11 2523-0924,Cirino do Galho,PI,Volkswagem,T-Cross,2016,Azul,137844.4,2023-05-23,Consórcio
44,Yan Cassiano,60,326.495.817-19,Masculino,guilhermefogaca@example.org,71 9982-5948,Aragão,AC,Honda,Fit,2015,Branco,129080.23,2024-02-11,Leasing
45,Alícia Lopes,56,347.052.916-70,Feminino,kaiquerocha@example.org,+55 (011) 2901 1595,Barbosa,AC,Honda,Fit,2024,Branco,222961.45,2023-03-23,Financiomanto
46,Caio Sales,52,627.498.530-10,Masculino,da-rochapaulo@example.com,51 3691 1083,Ribeiro,PI,Chevrolet,S10,2019,Azul,67953.01,2023-10-13,Leasing
47,Lorenzo Ferreira,19,013.298.657-40,Masculino,clopes@example.net,+55 31 5921-4224,Almeida,MT,Volkswagem,T-Cross,2022,Preto,234568.29,2023-10-07,Consórcio
48,Vitor Gabriel Freitas,30,384.067.915-00,Masculino,benjamin11@example.org,+55 81 6527 9148,das Neves da Praia,MA,Toyota,Hilux,2023,Prata,245874.4,2024-02-12,Consórcio
49,Luiz Gustavo Novaes,46,491.362.580-24,Masculino,pcunha@example.net,(051) 6184 6074,Fogaça,SE,Chevrolet,Onix,2015,Vermelho,74432.36,2024-11-12,A vista
50,Lorenzo Garcia,20,374.285.190-04,Masculino,eduardasouza@example.com,(081) 9361 1987,Oliveira,TO,Ford,Ranger,2015,Azul,188358.72,2023-05-07,Leasing
51,Rhavi Souza,20,561.920.374-34,Masculino,rafaelsilveira@example.com,+55 71 1511 7849,Costela do Galho,AP,Volkswagem,T-Cross,2019,Preto,198632.12,2024-02-07,A vista
52,Lucas Cavalcanti,42,071.429.856-58,Masculino,pcassiano@example.com,+55 (041) 0804 6603,Pires das Flores,RS,Chevrolet,S10,2023,Branco,227087.97,2024-06-21,Leasing
53,Ravy Carvalho,63,723.614.805-90,Masculino,carvalhodavi-lucca@example.org,61 0749 3241,da Mota,BA,Ford,EcoSport,2015,Prata,123513.21,2024-09-23,A vista
54,Pedro Cavalcante,52,357.968.240-74,Masculino,joao57@example.org,(021) 3577 4696,da Paz,RJ,Honda,Civic,2017,Prata,171066.4,2025-02-02,Leasing
55,Lucca Azevedo,37,308.946.572-83,Masculino,heloisacamargo@example.org,+55 81 3502 9407,Rocha do Oeste,RS,Chevrolet,S10,2021,Branco,43966.83,2024-08-16,Financiomanto
56,Bruna Jesus,22,589.426.037-00,Feminino,marcos-vinicius95@example.net,+55 51 7798 9811,Nunes,SP,Toyota,Yaris,2017,Branco,184104.4,2025-02-05,Leasing
57,João Macedo,30,285.731.694-19,Masculino,da-motalara@example.org,+55 (031) 9274 3132,Monteiro,AL,Ford,EcoSport,2021,Prata,58224.55,2024-10-22,Leasing
58,Emanuel Porto,32,209.856.413-98,Masculino,ccassiano@example.com,+55 (081) 8631 5717,Macedo da Prata,GO,Chevrolet,Onix,2024,Preto,235204.6,2023-09-11,Leasing
59,Mariana Dias,70,436.781.205-71,Feminino,santosvitor-hugo@example.net,+55 11 2622-7371,Martins,GO,Ford,Ranger,2019,Vermelho,69127.12,2023-03-21,Financiomanto
60,Heloisa Garcia,19,328.507.146-07,Feminino,emilly17@example.net,(031) 3533-3417,da Mata de Vieira,RO,Volkswagem,Polo,2017,Azul,166637.16,2023-07-28,Financiomanto
61,Heloisa Santos,55,093.482.175-50,Feminino,npereira@example.net,+55 (081) 0942 6670,Gomes,SP,Honda,Civic,2020,Azul,243377.23,2025-03-12,Consórcio
62,Ian Pacheco,34,857.913.624-55,Masculino,fsouza@example.org,0900-778-9978,Aragão das Pedras,SP,Chevrolet,Onix,2024,Vermelho,189132.51,2023-11-12,Financiomanto
63,Pietro Castro,28,160.427.985-02,Masculino,carvalhovalentina@example.net,31 7296 0438,Aparecida de Minas,PA,Toyota,Corolla,2020,Azul,43534.29,2023-06-09,Consórcio
64,Pietro Pereira,44,746.091.832-69,Masculino,carolina43@example.net,+55 (081) 5737 3916,Duarte da Mata,AP,Toyota,Corolla,2023,Vermelho,56662.72,2023-12-12,Leasing
65,Davi Luiz Aragão,23,942.581.670-02,Masculino,julia18@example.net,+55 (051) 9779-4468,Rodrigues,MG,Chevrolet,S10,2017,Branco,230965.15,2024-02-19,Leasing
66,Maria Gonçalves,41,032.416.975-25,Feminino,maria-alice84@example.com,(031) 0747 5153,Gonçalves do Campo,PA,Toyota,Corolla,2023,Branco,30708.05,2023-10-15,Financiomanto
67,Joaquim Rezende,61,352.890.416-05,Masculino,jose-pedro93@example.com,+55 81 3213 8419,Ribeiro,PE,Volkswagem,Gol,2019,Azul,220134.89,2024-09-17,Leasing
68,Nicole Santos,23,172.596.380-95,Feminino,cirinojoao-vitor@example.org,+55 21 5112 2627,Guerra,AL,Volkswagem,Gol,2024,Branco,75705.3,2023-08-27,Financiomanto
69,Theodoro Carvalho,20,762.358.901-68,Masculino,fbarros@example.org,71 7491 5876,da Paz,PA,Ford,EcoSport,2018,Preto,123538.26,2024-01-15,A vista
70,Lara Teixeira,53,204.816.579-67,Feminino,cassianoliam@example.com,0300-826-3867,Nunes de Siqueira,SE,Ford,Ka,2021,Branco,215690.04,2023-05-10,Leasing
71,Rafael Cardoso,67,026.593.714-07,Masculino,tda-cunha@example.net,61 4197-9784,Marques,TO,Volkswagem,Polo,2017,Prata,136909.23,2024-10-13,Consórcio
72,Davi Luiz Borges,67,531.279.068-03,Masculino,maria-luiza30@example.com,61 6000 8897,Alves,RO,Toyota,Yaris,2018,Vermelho,67973.83,2024-08-02,Financiomanto
73,Théo Montenegro,64,307.942.186-87,Masculino,emanuel96@example.com,(071) 2643-9888,Cavalcante,PA,Chevrolet,S10,2023,Azul,167487.37,2024-04-30,A vista
74,Antônio Mendes,34,357.912.046-80,Masculino,novaisisis@example.net,+55 11 7133 7314,Sá Grande,CE,Chevrolet,Tracker,2024,Preto,58807.41,2023-07-29,Leasing
75,Ana Luiza Vargas,70,539.421.786-64,Feminino,macedoana-carolina@example.org,+55 61 5194-1394,Nascimento,SP,Chevrolet,S10,2019,Preto,222579.52,2024-01-29,Financiomanto
76,Leandro Ferreira,45,874.916.532-19,Masculino,henry82@example.com,+55 11 1440 4399,Teixeira,PR,Volkswagem,Polo,2019,Prata,68833.55,2023-12-31,Leasing
77,Maria Júlia Rocha,32,798.146.025-58,Feminino,novaisluiz-otavio@example.com,+55 (051) 0916-5986,Cunha do Campo,RN,Toyota,Yaris,2022,Preto,202420.17,2023-08-11,Leasing
78,Heitor Nunes,23,039.267.814-40,Masculino,cardososabrina@example.net,0500-112-6001,Gomes,RS,Honda,Civic,2024,Preto,216956.41,2023-08-18,Financiomanto
79,Gael Rios,65,541.279.830-60,Masculino,ibarros@example.com,(084) 7606 6788,Monteiro,AL,Ford,Ranger,2020,Branco,40718.03,2024-07-26,Leasing
80,Benicio Vasconcelos,55,145.983.267-19,Masculino,valentimvasconcelos@example.com,+55 (081) 8898-4355,Ferreira Grande,AP,Toyota,Corolla,2022,Preto,220422.95,2023-07-29,A vista
81,Oliver Pimenta,53,260.143.895-98,Masculino,jesusjose@example.org,61 6864-4721,Garcia,RR,Chevrolet,Onix,2022,Vermelho,127068.48,2023-06-02,A vista
82,Thales Cardoso,38,405.197.286-02,Masculino,lorenzo78@example.com,0500-868-8823,da Cunha Verde,SE,Ford,Ka,2021,Vermelho,174217.3,2023-06-17,Financiomanto
83,Ana Júlia da Mata,64,065.947.182-58,Feminino,mouraolivia@example.com,+55 (011) 1842-0821,Oliveira do Campo,PA,Honda,Fit,2022,Prata,155053.01,2024-07-17,Leasing
84,Cecilia Monteiro,33,920.873.156-12,Feminino,nunespedro@example.org,+55 51 0891 4114,Cavalcante,SC,Honda,Civic,2016,Preto,184345.32,2023-08-25,Leasing
85,Theo Sales,19,302.641.978-87,Masculino,mateus81@example.net,+55 (021) 7427 9830,Leão das Pedras,PA,Ford,Ka,2020,Preto,130705.02,2023-07-10,Consórcio
86,Cecília Rezende,60,034.651.829-60,Feminino,sabrina40@example.net,(051) 9316 9243,da Paz,PE,Volkswagem,Gol,2023,Prata,233656.27,2024-07-16,Financiomanto
87,Juliana Duarte,52,765.941.028-85,Feminino,gcarvalho@example.net,(051) 2905 4251,Montenegro,CE,Toyota,Hilux,2019,Azul,216131.86,2023-05-04,A vista
88,Antônio Oliveira,27,314.098.762-50,Masculino,isa@example.org,51 2216 4703,Sá de Minas,DF,Volkswagem,Polo,2018,Azul,116443.4,2023-09-24,Leasing
89,Arthur Aragão,60,571.906.428-11,Masculino,lunnada-costa@example.com,+55 (031) 2783-0837,da Costa de Sá,CE,Honda,Civic,2018,Branco,229967.03,2024-03-01,A vista
90,Luiz Gustavo Correia,56,856.210.439-60,Masculino,pastorhenry-gabriel@example.org,(061) 8195 1140,Nogueira,PI,Chevrolet,Onix,2019,Prata,156015.4,2024-10-14,Consórcio
91,Larissa Albuquerque,56,264.357.981-09,Feminino,lucasviana@example.org,(031) 8755-9772,Marques,ES,Toyota,Hilux,2016,Prata,191762.38,2024-06-01,Leasing
92,Guilherme Sá,57,564.721.398-73,Masculino,rhavi97@example.com,61 6441 4074,Marques,PB,Toyota,Hilux,2015,Preto,119704.84,2024-01-02,Consórcio
93,Marcela Nunes,39,624.791.085-11,Feminino,asilva@example.com,+55 (071) 3081 7448,Barros da Praia,PR,Chevrolet,S10,2023,Azul,144104.51,2023-11-22,Leasing
94,Maitê Nascimento,19,863.429.715-28,Feminino,maitecaldeira@example.net,(031) 4797 3246,da Luz,GO,Chevrolet,Tracker,2017,Branco,73586.39,2025-01-21,Leasing
95,Gabrielly Guerra,28,759.164.820-94,Feminino,theovasconcelos@example.net,21 3731-3793,Borges dos Dourados,RO,Chevrolet,Onix,2021,Azul,194284.42,2023-11-01,Consórcio
96,Anthony Martins,49,385.947.206-29,Masculino,jvieira@example.com,+55 51 4344 7408,Abreu,AP,Ford,Ka,2017,Azul,159738.63,2024-09-19,Leasing
97,Pedro Lucas Sousa,43,584.706.912-01,Masculino,carvalhoalicia@example.net,(084) 8321 4891,Farias,ES,Toyota,Yaris,2017,Azul,64161.43,2024-02-06,Consórcio
98,Maria Luísa Jesus,40,154.206.987-49,Feminino,ffernandes@example.org,(081) 6609 0959,Cunha,BA,Ford,Ranger,2018,Branco,39480.79,2024-08-29,Consórcio
99,Francisco Pinto,18,634.082.157-07,Masculino,abreumaria-eduarda@example.net,(084) 6838-7418,Moura,MG,Ford,EcoSport,2017,Branco,62962.87,2023-05-08,Consórcio
100,Otávio Barros,20,723.690.518-68,Masculino,ualbuquerque@example.org,84 0514 7540,Câmara,SE,Volkswagem,Gol,2024,Branco,189742.85,2024-10-12,Leasing
101,Ágatha da Mata,25,234.501.876-35,Feminino,vferreira@example.com,+55 81 4099-5475,da Mata,PE,Volkswagem,T-Cross,2018,Prata,140102.32,2023-04-04,Financiomanto
102,Théo Vieira,41,978.014.235-50,Masculino,erickmoura@example.org,+55 21 1032-8981,Nascimento,MA,Ford,Ka,2023,Vermelho,117312.44,2023-07-04,Financiomanto
103,José Pedro Montenegro,23,678.245.093-38,Masculino,noah98@example.com,(011) 7707-8924,Aragão do Galho,PR,Toyota,Hilux,2016,Azul,33693.67,2024-09-05,A vista
104,João da Mota,51,725.908.613-03,Masculino,jose-miguel26@example.net,(031) 3780 5820,Gonçalves,AM,Ford,Ka,2022,Azul,141087.86,2023-09-02,Financiomanto
105,Valentim da Mata,40,123.987.654-82,Masculino,luanaporto@example.org,0800-357-5169,Correia,ES,Ford,EcoSport,2023,Azul,123156.01,2025-02-19,Financiomanto
106,Ana Mendes,19,321.460.975-07,Feminino,santosemanuella@example.org,(031) 2405 9822,Azevedo da Prata,RS,Toyota,Corolla,2017,Azul,55258.68,2024-12-21,Financiomanto
107,Gael Henrique Macedo,39,725.913.648-00,Masculino,jose-pedrosa@example.com,(031) 1730-0332,Viana do Norte,ES,Chevrolet,Tracker,2022,Prata,52736.79,2024-12-19,Consórcio
108,Ian Ferreira,69,321.658.970-68,Masculino,cfogaca@example.com,51 9657 2482,Câmara,AP,Honda,HR-V,2020,Branco,68950.09,2023-06-23,Leasing
109,Davi Lucas Caldeira,61,392.068.475-38,Masculino,sajose@example.net,+55 (061) 0347 9634,Ferreira de Gomes,RN,Volkswagem,Gol,2017,Preto,99678.68,2023-10-27,Leasing
110,Nina Moreira,65,015.487.236-90,Feminino,ana-sophiapimenta@example.com,+55 31 9396 8238,Mendonça,AL,Ford,EcoSport,2018,Azul,67901.75,2023-05-28,Leasing
111,Luara Farias,46,063.172.584-90,Feminino,gael-henriquecaldeira@example.org,+55 (084) 4474-4867,Mendes Alegre,SE,Ford,EcoSport,2019,Vermelho,187743.91,2024-05-07,Financiomanto
112,Lívia Teixeira,33,145.630.728-26,Feminino,pintoester@example.com,+55 (051) 7393 8311,Alves,RJ,Volkswagem,Gol,2017,Preto,47955.03,2023-11-30,A vista
113,Otávio Pereira,45,765.291.048-01,Masculino,benjamim23@example.org,81 6930 0979,Araújo de Andrade,BA,Chevrolet,Tracker,2016,Prata,141219.97,2023-07-21,Consórcio
114,Isaac Cirino,27,596.012.478-58,Masculino,juanda-cunha@example.net,(021) 6659 7927,Rios de Sales,RJ,Toyota,Corolla,2022,Vermelho,196012.03,2024-12-05,Financiomanto
115,Lucas da Paz,22,201.687.945-94,Masculino,ana78@example.com,+55 51 1215 8969,Rios,AM,Chevrolet,Onix,2015,Azul,68770.63,2023-12-20,A vista
116,Sophia Costela,46,351.468.207-08,Feminino,sofia05@example.net,(084) 4574 6427,Albuquerque,SE,Chevrolet,S10,2019,Branco,52027.41,2023-05-11,A vista
117,Laura Marques,26,158.463.079-57,Feminino,ana-beatriz63@example.net,+55 (061) 3214-6738,Silva do Campo,TO,Honda,Civic,2015,Azul,45072.68,2024-01-12,Financiomanto
118,Fernanda Cunha,47,152.308.794-32,Feminino,luiz-miguel14@example.com,+55 71 6202-1573,da Costa de Freitas,SP,Ford,EcoSport,2023,Azul,176515.15,2023-11-30,Consórcio
119,Vitor Gabriel Costa,50,781.594.206-76,Masculino,macedoluiz-henrique@example.net,31 4777-6927,Oliveira,MT,Toyota,Corolla,2018,Prata,51835.9,2024-09-21,Consórcio
120,Ian Lopes,36,481.260.579-20,Masculino,monteiroemilly@example.com,+55 61 1977 3475,Aragão do Oeste,PA,Chevrolet,Tracker,2020,Prata,203635.38,2024-02-19,Financiomanto
121,Anthony Gabriel Fogaça,35,781.654.209-76,Masculino,maria-lizsilva@example.com,51 3060 9317,Fonseca,PR,Toyota,Hilux,2020,Branco,105985.7,2023-10-02,Consórcio
122,Larissa Abreu,49,097.281.453-14,Feminino,hellena67@example.net,+55 (041) 4169-4646,Pacheco,PB,Toyota,Hilux,2022,Prata,48781.42,2024-07-29,Financiomanto
123,Asafe Ferreira,64,615.498.023-05,Masculino,ana58@example.com,+55 41 3409-6853,da Paz de Viana,MG,Volkswagem,T-Cross,2024,Vermelho,96924.62,2024-08-14,Consórcio
124,Brayan Alves,56,271.983.450-50,Masculino,cassianoluara@example.org,+55 21 1665 8472,Albuquerque Paulista,RJ,Chevrolet,Onix,2016,Vermelho,30543.41,2024-06-04,A vista
125,Luana Ramos,23,427.985.316-91,Feminino,yuri27@example.net,0500 377 9508,Oliveira da Prata,AC,Chevrolet,Tracker,2019,Branco,247284.08,2023-11-27,Leasing
126,Ian Pinto,23,694.215.703-16,Masculino,icostela@example.com,51 2691 7834,Sá das Flores,AP,Chevrolet,S10,2022,Azul,213999.99,2024-11-05,Leasing
127,Kaique Pires,50,659.481.273-46,Masculino,oliver82@example.org,+55 31 0826-1391,Aparecida do Galho,RJ,Chevrolet,S10,2021,Azul,154113.49,2023-06-03,Financiomanto
128,Ana Julia Marques,40,984.037.612-87,Feminino,murilovasconcelos@example.com,+55 (081) 1888 5116,Costela Grande,MA,Chevrolet,Onix,2019,Branco,239027.78,2023-08-11,Financiomanto
129,Rodrigo Marques,42,205.941.367-25,Masculino,cassianohelena@example.org,+55 41 8584 0594,Fernandes,AC,Honda,Fit,2016,Prata,41229.63,2024-08-28,Consórcio
130,Maria Luísa Cunha,57,085.791.643-20,Feminino,pimentavinicius@example.net,+55 (071) 8225-8994,Gonçalves Verde,PR,Toyota,Yaris,2024,Prata,188739.21,2023-11-22,Financiomanto
131,Lucas Cirino,65,349.170.528-23,Masculino,luiz-otavioalbuquerque@example.net,51 4483 0116,Rios do Galho,RO,Ford,Ranger,2018,Prata,220153.5,2024-03-04,Consórcio
132,Rael Fogaça,34,850.746.921-30,Masculino,maria-clarafonseca@example.org,(084) 8323 5478,Dias da Serra,SP,Volkswagem,Polo,2016,Vermelho,201190.76,2023-09-11,A vista
133,Juan Lopes,49,964.087.512-02,Masculino,nogueirathales@example.org,+55 (084) 8128-4765,Ferreira,GO,Ford,Ka,2019,Vermelho,174692.2,2024-12-09,Consórcio
134,João Guilherme Barbosa,33,865.140.729-76,Masculino,danteda-paz@example.com,+55 (084) 2966-2691,Novais,TO,Toyota,Yaris,2019,Preto,128127.1,2024-11-07,Leasing
135,João Vitor Moraes,59,617.329.548-28,Masculino,xda-conceicao@example.net,11 0979-7628,Camargo,ES,Volkswagem,T-Cross,2017,Preto,163627.24,2023-04-13,Leasing
136,Aurora Lima,70,517.960.432-06,Feminino,esousa@example.com,+55 61 7625 0099,Almeida dos Dourados,RO,Volkswagem,Polo,2022,Prata,231102.22,2024-11-14,Leasing
137,Luana Caldeira,21,531.096.427-43,Feminino,gpeixoto@example.org,(011) 9096 6836,Abreu de Silveira,AL,Chevrolet,S10,2024,Azul,186231.97,2023-04-21,Consórcio
138,Stephany Dias,18,431.982.506-33,Feminino,pgomes@example.org,+55 (031) 2144-7563,Macedo do Galho,RJ,Honda,Fit,2021,Prata,159580.99,2023-10-04,Leasing
139,Marina Cunha,69,349.861.572-64,Feminino,tsiqueira@example.com,+55 (041) 4898-7580,Novaes de Montenegro,CE,Honda,Civic,2023,Prata,179269.86,2024-03-17,Consórcio
140,Luiz Gustavo da Luz,41,487.621.903-69,Masculino,stellaferreira@example.org,(051) 2225-4236,Rios de Aparecida,GO,Chevrolet,S10,2021,Vermelho,61097.78,2025-02-06,Financiomanto
141,João Guilherme Pereira,34,075.682.914-30,Masculino,ncassiano@example.org,0800 998 9674,Rocha,SP,Toyota,Hilux,2024,Preto,163341.14,2024-06-04,A vista
142,Lucca Santos,43,398.610.475-57,Masculino,kmarques@example.net,+55 (084) 9954-6439,Viana Alegre,AP,Toyota,Hilux,2023,Azul,67997.84,2024-10-18,Leasing
143,Isaque Fernandes,34,132.069.854-98,Masculino,knovais@example.org,0800 969 4026,Leão dos Dourados,ES,Ford,Ranger,2021,Vermelho,180564.83,2025-02-28,Leasing
144,Nathan Rocha,43,153.709.426-25,Masculino,joao48@example.org,+55 31 2216-7972,Melo,BA,Ford,EcoSport,2019,Azul,82885.01,2024-10-06,Financiomanto
145,Otto Cirino,31,295.037.148-50,Masculino,raelda-cunha@example.com,81 5260-6242,Moraes,PI,Honda,HR-V,2017,Azul,167770.19,2023-04-12,A vista
146,Ana Cecília Gomes,62,418.253.079-97,Feminino,oliveirahenry@example.org,(084) 9603-5898,Machado,PA,Toyota,Hilux,2020,Preto,101061.38,2024-05-11,A vista
147,Rafael Marques,56,594.726.830-29,Masculino,vitor-gabriel67@example.org,21 4527-0416,Moraes Alegre,MS,Chevrolet,Onix,2016,Azul,244198.39,2023-03-26,Consórcio
